employee_id,employee_name,dept_id,level_id,location_id,hire_date,termination_date,employment_status,base_salary_usd,gender,ethnicity,full_name_alt,notes
EMP-0001,Payton Wilson,D04,L4,LOC04,08/12/2023,,active,112540,Non-Binary,Asian,PAYTON WILSON,
EMP-0002,Devon Martinez,D03,L9,LOC09,01/05/2019,05/27/2021,Terminated,353384,Male,Asian,DEVON MARTINEZ,
 EMP-0003,Marlowe Lewis,D03,L6,LOC06,08/29/2019,,Current,155713,Non-Binary,Two or more races,MARLOWE LEWIS,
EMP-0004,Cameron Holloway,D02,L2,LOC04,11/28/2022,,A,80353,N/A,Two or more races,CAMERON HOLLOWAY,
EMP-0004,Cameron Holloway,D02,L2,LOC04,11/28/2022,,A,80353,N/A,Two or more races,CAMERON HOLLOWAY,
EMP-0005,Riley Torres,D13,L4,LOC06,10/07/2023,,Active,110751,Male,Two or more races,RILEY TORRES,
EMP-0006,Alex Nelson,D02,L5,LOC08,07/08/2022,,ACTIVE,156179,Male,Hispanic or Latino,ALEX NELSON,
 EMP-0007,Casey Walker,D13,L9,LOC04,03/24/2020,12/24/2024,T,403807,Prefer not to say,Prefer not to say,CASEY WALKER,
EMP-0008,Hayden Chen,D01,L1,LOC08,07/19/2022,08/14/2025,Inactive,49292,Non-Binary,Asian,HAYDEN CHEN,
EMP-0009,Ari Green,D01,L8,LOC02,10/29/2019,,A,259090,Male,White,ARI GREEN,
EMP-0010,Harper Hall,D10,L1,LOC01,06/15/2023,,ACTIVE,63775,Female,White,HARPER HALL,
EMP-0011,Logan Brooks,D11,L8,LOC02,11/05/2023,,A,271151,Prefer not to say,White,LOGAN BROOKS,
EMP-0011,Logan Brooks,D11,L8,LOC02,11/05/2023,,A,271151,Prefer not to say,White,LOGAN BROOKS,
EMP-0012,Drew Martinez,D05,L4,LOC02,11/27/2019,10/07/2022,Terminated,115764,Female,White,DREW MARTINEZ,
EMP-0013,Ari Hall,D08,L9,LOC05,05/10/2022,,A,307015,Prefer not to say,Two or more races,ARI HALL,
 EMP-0014,Sasha Garcia,D05,L8,LOC04,02/07/2019,12/06/2020,terminated,297573,Prefer not to say,White,SASHA GARCIA,
EMP-0015,Jordan Brooks,D11,L2,LOC09,02/22/2020,09/12/2024,Inactive,64722,Prefer not to say,Black or African American,JORDAN BROOKS,
EMP-0016,Dakota King,D08,L9,LOC07,02/02/2020,,ACTIVE,392226,Non-Binary,Hispanic or Latino,DAKOTA KING,
 EMP-0017,Alex Adams,D06,L6,LOC04,05/08/2023,,Active,,Non-Binary,Prefer not to say,ALEX ADAMS,
EMP-0018,Sutton Adams,D07,L9,LOC09,03/31/2021,,active,346822,N/A,Prefer not to say,SUTTON ADAMS,
EMP-0019,Finley Brooks,D05,L2,LOC03,10/09/2019,,active,73782,M,Black or African American,FINLEY BROOKS,
